dispatch_ts,mode_type,location_type,street,xstreet1,xstreet2,x_cord,y_cord,lat,long
2020-06-21 14:54:25+00,bike,Intersection,,BEACON ST,CHARLESGATE W,766221.57,2952819.13,42.3499654,-71.09286534
2016-03-11 12:15:50+00,bike,Street,CAMBRIDGE ST,CRAFTSMAN ST,HANO ST,754521.38,2954175.62,42.35404419,-71.13628569
2019-06-07 09:02:59+00,bike,Street,COURT ST,COURT SQ,COURT SQ,775425.36,2956169.31,42.35901814,-71.05876356
2017-11-03 20:32:31+00,bike,Street,CENTRAL SQ,LONDON ST,CENTRAL SQ,780773.62,2961723.46,42.37416785,-71.03908595
2015-06-14 16:33:22+00,bike,Street,UKRAINE WAY,HYDE PARK AVE,WASHINGTON ST,760360.78,2933851.53,42.29797507,-71.11487528
2017-11-01 07:48:50+00,bike,Intersection,,BEACON ST,MASSACHUSETTS AVE,767133.97,2953148.66,42.35085763,-71.0894842
2019-06-19 22:10:33+00,bike,Street,GALLIVAN BLVD,GRANITE AVE,LENOXDALE AVE,776557.33,2928221.09,42.28263767,-71.05514914
2021-06-08 09:43:14+00,bike,Street,SOLDIERS FIELD RD,WESTERN AVE,TELFORD ST,752401.21,2957289.11,42.36282408,-71.14415882
2023-04-04 13:30:24+00,bike,Street,HEMENWAY ST,PUBLIC ALLEY NO. 901,NORWAY ST,767022.75,2950949.93,42.34478761,-71.08968363
2015-05-22 00:27:37+00,bike,Intersection,,RUTLAND SQ,TREMONT ST,770445.29,2949551.15,42.34094157,-71.07730033
2019-09-09 12:58:41+00,bike,Intersection,,RIVER ST,BLUE HILL AVE,766090.4,2922831.17,42.26767859,-71.09387897
2015-04-20 11:11:27+00,bike,Intersection,,CLIFTON ST,SHIRLEY ST,772133.36,2943379.64,42.32398359,-71.0711713
2018-10-22 22:14:09+00,bike,Street,BOYLSTON ST,CHARLESGATE,PARK DR,765949.36,2951546.11,42.34626408,-71.09354076
2023-07-19 15:02:34+00,bike,Street,CAMBRIDGE ST,GROVE ST,STRONG PL,772792.75,2956853.2,42.36108141,-71.0684861
2016-08-10 16:14:51+00,bike,Street,SOUTH ST,SAINT JOSEPH ST,CHILD ST,760289.11,2937044.84,42.30670841,-71.11527857
2023-10-06 07:44:54+00,bike,Intersection,,DALE ST,REGENT ST,767497.27,2942766.75,42.3223645,-71.08832564
2020-09-05 16:59:20+00,bike,Street,HUNTINGTON AVE,CRAFTSON WAY,HEATH ST,761274.54,2945179.65,42.32917763,-71.11087846
2020-07-17 22:12:41+00,bike,Street,JAMAICAWAY,MORAINE ST,LOCHSTEAD AVE,759917.3,2941525.6,42.31892853,-71.11669345
2021-11-07 13:22:45+00,bike,Intersection,,OLD COLONY AVE,PREBLE ST,777145.28,2945315.01,42.32922365,-71.05260063
2018-10-05 08:58:29+00,bike,Street,WASHINGTON ST,ELMORE ST,MARCELLA ST,766261.98,2942175.62,42.32087015,-71.09305501
2016-06-13 17:57:03+00,bike,Intersection,,A ST,W FOURTH ST,776117.18,2949648.9,42.34113072,-71.05631927
2021-03-11 14:34:27+00,bike,Intersection,,MASSACHUSETTS AVE,WASHINGTON ST,770528.43,2947920.44,42.33646571,-71.07702273
2019-05-24 10:59:51+00,bike,Intersection,,BLUE HILL AVE,GLENWAY ST,768263.68,2935325.03,42.30193386,-71.0856254
2020-06-10 13:41:37+00,bike,Other,,,,772818.32,2958915.8,42.36660575,-71.06834761
2015-05-11 16:20:28+00,bike,Street,QUINCY ST,MAYBURY ST,QUINCY TER,769648.6,2940339.66,42.31552002,-71.08057481
2015-07-13 06:50:18+00,bike,Street,COLUMBUS AVE,SAINT CYPRIANS PL,CUNARD ST,767888.52,2948020.47,42.33687066,-71.08689027
2016-05-03 14:46:33+00,bike,Intersection,,MARLBOROUGH ST,MASSACHUSETTS AVE,767240.22,2952859.41,42.35006252,-71.0890963
2019-08-16 22:10:11+00,bike,Intersection,,COLUMBUS AVE,HEATH ST,764770.9,2943692.75,42.32494116,-71.09839088
2016-06-16 16:58:25+00,bike,Intersection,,WASHINGTON ST,SCHOOL ST,764494.68,2939926.49,42.31460993,-71.09947772
2015-07-16 15:05:48+00,bike,Intersection,,BOYLSTON ST,MASSACHUSETTS AVE,767612.72,2951853.4,42.34729707,-71.08773629
2022-07-02 19:49:09+00,bike,Street,WASHINGTON ST,MALCOLM X BLVD,GUILD ROW,768205.17,2944987.8,42.32862707,-71.08579859
2015-07-25 10:52:52+00,bike,Intersection,,GALLIVAN BLVD,GRANITE AVE,776391.68,2928323.61,42.28260925,-71.05571493
2017-05-10 21:40:18+00,bike,Intersection,,HARRISON AVE,MASSACHUSETTS AVE,771061.25,2947397.22,42.33502271,-71.07506172
2019-06-18 16:11:02+00,bike,Street,CENTRE ST,WALTER ST,VFW PKWY,755933.6,2933905.95,42.29774704,-71.13085606
2017-04-10 13:04:50+00,bike,Intersection,,GUEST ST,MARKET ST,751222.44,2955475.41,42.35743746,-71.14831177
2016-08-01 17:27:15+00,bike,Street,ATLANTIC AVE,SEAPORT BLVD,FOSTERS WHRF,777620.99,2954902.72,42.35555029,-71.05091051
2023-09-06 14:35:10+00,bike,Street,DUDLEY ST,DEARBORN ST,MOUNT PLEASANT PL,770264.76,2944866.33,42.32807603,-71.07806618
2016-04-18 12:12:59+00,bike,Street,BEACON ST,CHESTNUT HILL AVE,RESERVOIR RD,750366.36,2947651.36,42.33596165,-71.15159638
2016-01-08 10:58:18+00,bike,Intersection,,TREMONT ST,SAINT ALPHONSUS ST,763965.78,2946616.64,42.33297481,-71.10131755
2019-07-25 07:52:21+00,bike,Street,TREMONT ST,MALCOLM X BLVD,PRENTISS ST,766193.66,2946206.72,42.33215938,-71.09354026
2023-01-24 06:57:58+00,bike,Intersection,,A ST,IRON ST,777117.46,2951089.94,42.34507063,-71.05259145
2018-05-08 14:06:53+00,bike,Intersection,,HARRISON AVE,HERALD ST,774238.24,2951544.15,42.34635796,-71.0632332
2015-06-22 20:06:41+00,bike,Street,COURT ST,BOSTON PL,COURT SQ,775534.58,2956265.97,42.35894123,-71.05846169
2019-07-08 22:42:14+00,bike,Intersection,,BEACON ST,CHARLESGATE E,766554.98,2952936.14,42.3502821,-71.09162987
2022-08-23 14:47:59+00,bike,Intersection,,FRANKLIN PARK RD,GLEN LN,767790.56,2935440.35,42.3022566,-71.08737224
2020-08-13 09:56:32+00,bike,Intersection,,HEMENWAY ST,WESTLAND AVE,767033.16,2950637.4,42.34396799,-71.08990182
2016-08-11 08:52:09+00,bike,Street,COMMONWEALTH AVE,BUICK ST,ESSEX ST,761080.86,2953013.01,42.35054682,-71.11188281
2017-12-06 12:21:53+00,bike,Street,EVANS WAY,TETLOW ST,LOUIS PRANG ST,765074.53,2948505.9,42.33825629,-71.09746665
2020-09-02 15:11:26+00,bike,Intersection,,KNEELAND ST,HUDSON ST,775040.18,2952982.16,42.35029258,-71.0602393
2023-12-25 15:51:59+00,bike,Street,WESTERN AVE,SPURR ST,RIVERDALE ST,755677.21,2957761.55,42.36320221,-71.1319883
2015-05-07 16:03:37+00,bike,Intersection,,UNION PARK,TREMONT ST,771789.34,2950532.02,42.34361471,-71.07231076
2018-06-08 16:57:52+00,bike,Intersection,,CENTRE ST,MORAINE ST,761203.96,2941697.13,42.31951043,-71.11161459
2017-07-12 13:37:05+00,bike,Street,BROADWAY NULL,A ST,MASSPORT HAUL RD,776497.29,2949681.8,42.34134123,-71.05476323
2018-10-15 18:04:24+00,bike,Street,TREMONT ST,AVERY ST,HEAD PL,774006.48,2953969.24,42.35307031,-71.06433656
2020-09-08 10:41:01+00,bike,Street,BUSWELL ST,PARK DR,SAINT MARYS ST,762492.99,2951868.83,42.34723943,-71.10658521
2016-07-04 15:44:24+00,bike,Street,TRUMAN PKWY,FAIRMOUNT AVE,WILLIAMS AVE,759171.82,2917089.16,42.25186684,-71.11938204
2018-02-25 20:22:06+00,bike,Intersection,,TREMONT ST,MASSACHUSETTS AVE,769631.61,2948949.99,42.33930299,-71.08032092
2020-02-26 07:32:44+00,bike,Intersection,,D ST,DORCHESTER AVE,775943.8,2946923.64,42.333655,-71.05701294
2017-09-12 18:23:06+00,bike,Intersection,,FORSYTH WAY,HUNTINGTON AVE,766365.97,2948816.12,42.33897912,-71.09240195
2022-02-21 18:16:48+00,bike,Street,FOLSOM ST,DUDLEY ST,HARLOW ST,772179.52,2941543.92,42.31904596,-71.0712038
2021-08-11 19:00:27+00,bike,Street,CHARLES ST,DAVID G MUGAR WAY,SILVER PL,772230.09,2956748.11,42.36061829,-71.07085462
2016-10-14 19:07:20+00,bike,Street,BEACON ST,MARKET ST,VINELAND ST,750528.58,2955071.1,42.35658852,-71.15076538
2016-03-23 14:35:03+00,bike,Intersection,,AMERICAN LEGION HWY,BLUE HILL AVE,767885.27,2933934.35,42.2981228,-71.0870491
2016-08-19 08:37:43+00,bike,Intersection,,STATE ST,JOHN F. FITZGERALD SURFACE RD,777129.87,2956361.41,42.35953547,-71.0524432
2023-10-23 09:29:31+00,bike,Intersection,,A ST,W BROADWAY,776337.87,2949908.4,42.34183964,-71.05549797
2017-06-02 15:39:00+00,bike,Street,HARVARD AVE,BRIGHTON AVE,GLENVILLE AVE,755700.68,2953503.57,42.35197311,-71.13178494
2017-10-30 17:15:30+00,bike,Intersection,,COMMONWEALTH AVE,BEACON ST,765127.84,2952446.45,42.34895701,-71.09691793
2015-05-29 08:42:13+00,bike,Street,HUNTINGTON AVE,COLBURN ST,PARKER HILL AVE,761474.11,2946481.56,42.3328162,-71.11071028
2016-06-22 13:49:51+00,bike,Street,WASHINGTON ST,ARBORWAY,TOWER ST,760913.68,2934784.6,42.30065751,-71.11307419
2018-08-23 23:44:21+00,bike,Street,NEWMARKET SQ,MASSACHUSETTS AVE,THEODORE A GLYNN WAY,772951.79,2945524.81,42.33006575,-71.06761472
2023-10-03 16:35:29+00,bike,Street,CITY SQ,MAIN ST,HARVARD ST,774397.53,2960904.28,42.37190843,-71.062228
2017-03-28 20:47:33+00,bike,Street,SAINT MARYS ST,BABBIT ST,MOUNTFORT ST,762527.66,2952557.76,42.34940471,-71.10651234
2016-08-11 10:11:57+00,bike,Street,COLUMBUS AVE,MELNEA CASS BLVD,TREMONT ST,767447.67,2947849.59,42.33609244,-71.08813054
2016-08-31 20:14:20+00,bike,Street,SOLDIERS FIELD RD,N BEACON ST,SOLDIERS FIELD PL,749292.28,2956079.92,42.35910224,-71.15544168
2019-07-07 00:27:22+00,bike,Street,DUDLEY ST,HARRISON AVE,PEVEAR PL,769209.48,2944951.14,42.32851819,-71.08192841
2020-02-14 16:23:59+00,bike,Intersection,,DORCHESTER AVE,LEEDSVILLE ST,775466.74,2936535.87,42.30515732,-71.05897599
2015-07-17 14:20:16+00,bike,Street,CENTRE ST,HARRIS AVE,THOMAS ST,760356.66,2938414.42,42.31051005,-71.11479624
2017-04-17 09:03:25+00,bike,Street,L ST,E FIFTH ST,E SIXTH ST,781927.11,2946919.29,42.33354837,-71.03531906
2018-12-24 17:30:26+00,bike,Street,WASHINGTON ST,ARCHER TER,BONELL TER,767893.37,2944931.17,42.32818046,-71.08666147
2016-06-24 08:40:39+00,bike,Street,COMMONWEALTH AVE,NAPLES RD,WINSLOW RD,758135.27,2953474.93,42.35185063,-71.12277225
2018-07-11 19:29:12+00,bike,Street,RIVER ST,DUXBURY RD,MEADOWBANK AVE,769476.52,2925092.9,42.27135679,-71.08108501
2021-03-31 07:52:58+00,bike,Street,BEACON ST,MAITLAND ST,COMMONWEALTH AVE,765060.04,2952387.31,42.34878601,-71.09716836
2023-08-21 08:23:01+00,bike,Street,COMMONWEALTH AVE,BUICK ST,ESSEX ST,760948.51,2953033.24,42.35060397,-71.11237208
2018-10-05 18:23:45+00,bike,Street,WASHINGTON ST,HAYWARD PL,AVERY ST,774416.43,2954059.12,42.35325734,-71.06252906
2017-04-29 21:17:54+00,bike,Intersection,,MASSACHUSETTS AVE,NEWBURY ST,767503.41,2952151.9,42.34811761,-71.08813531
2015-04-12 18:40:06+00,bike,Street,COMMONWEALTH AVE,CUMMINGTON MALL,GRANBY ST,763208.72,2952590.06,42.34958816,-71.10396709
2021-08-03 14:49:26+00,bike,Intersection,,STATE ST,JOHN F. FITZGERALD SURFACE RD,777129.87,2956361.41,42.35953547,-71.0524432
2023-02-20 11:26:56+00,bike,Intersection,,BEECH ST,WASHINGTON ST,754406.38,2926655.35,42.27831705,-71.13698588
2023-07-22 09:09:56+00,bike,Intersection,,CENTRE ST,BALLARD ST,759486.89,2937792.88,42.30881825,-71.11802823
2015-09-20 07:21:38+00,bike,Street,CITY HALL PLZ,CAMBRIDGE ST,DEAD END,775555.04,2956635.7,42.3597535,-71.05819421
2019-09-23 09:21:08+00,bike,Street,LONGWOOD AVE,AVENUE LOUIS PASTEUR,BLACKFAN ST,762801.01,2948091.6,42.3377548,-71.10509086
2019-04-15 16:29:07+00,bike,Intersection,,MASSACHUSETTS AVE,CLEARWAY ST,767860.6,2951186.65,42.34546419,-71.08683128
2018-11-06 17:36:00+00,bike,Street,WILLIAM J DAY BLVD,WILLIAM T MORRISSEY BLVD,WILLIAM J DAY BLVD,777694.75,2942455.03,42.32157751,-71.05086951
2023-05-17 08:45:37+00,bike,Street,BEACHAM ST,WEST ST,ARLINGTON AVE,771207.47,2965930.65,42.3859506,-71.07437647
2022-07-10 02:52:29+00,bike,Street,COMMONWEALTH AVE,HARRY AGGANIS WAY,BABCOCK ST,759233.92,2953493.23,42.35156899,-71.11877839
2023-04-12 08:49:51+00,bike,Street,TREMONT ST,COLUMBUS AVE,RUGGLES ST,767243.42,2947262,42.33469382,-71.08917587
2021-09-10 09:53:01+00,bike,Street,JERSEY ST,QUEENSBERRY ST,PARK DR,765101.86,2950113.53,42.34260378,-71.0968734
2015-09-14 18:27:39+00,bike,Intersection,,ALFORD ST,DEXTER ST,773021.29,2968983.52,42.39422881,-71.06740756
2015-06-25 22:06:33+00,bike,Street,BATTERY WHRF,BATTERY ST,DEAD END,777421,2958909.02,42.36651247,-71.05130507
2016-08-30 19:55:09+00,bike,Intersection,,CUSHING AVE,COLUMBIA RD,773676.36,2940751.38,42.3167501,-71.0655151
2016-07-18 14:06:04+00,bike,Intersection,,COMMONWEALTH AVE,DEERFIELD ST,765080.25,2952457.79,42.34898875,-71.09709378
2021-10-24 17:52:21+00,bike,Street,SOUTHAMPTON ST,ATKINSON ST,MASSACHUSETTS AVE,772633.48,2946444.11,42.3319637,-71.06941805
2018-05-31 15:40:40+00,bike,Street,BURLEY ST,METROPOLITAN AVE,DALE ST,757816.44,2924818.35,42.27311192,-71.1242677
2015-03-27 14:37:48+00,bike,Street,SUMMER ST,WORLD TRADE CENTER AVE,D ST,779682.68,2951527.91,42.34653542,-71.04281791
2015-07-01 19:35:27+00,bike,Other,,NULL,NULL,779923.21,2928168.16,42.28213145,-71.04266764
2018-07-04 08:07:14+00,bike,Intersection,,B ST,SEAPORT BLVD,779748.29,2953074.38,42.35047769,-71.04282056
2017-07-06 13:55:47+00,bike,Street,RIVER ST,WACHUSETT ST,THORN ST,763499.66,2921407.58,42.26361349,-71.10347658
2016-07-27 17:46:52+00,bike,Street,KENRICK ST,BRAYTON RD,LAKE SHORE RD,745849.88,2951583.08,42.34667903,-71.1682632
2015-07-15 08:27:48+00,bike,Other,,NULL,NULL,771902.39,2957963.02,42.36400398,-71.07175454
2018-04-05 20:15:12+00,bike,Street,CENTRE ST,GROVENOR RD,LESTER PL,760472,2939669.53,42.31395698,-71.11410676
2015-09-15 08:51:16+00,bike,Intersection,,CAMBRIA ST,SAINT CECILIA ST,767908.6,2951871.9,42.3473439,-71.08664144
2019-11-12 16:48:17+00,bike,Street,CAMBRIDGE ST,,,773463.59,2957008.52,42.36122297,-71.06599665
2020-06-05 15:17:08+00,bike,Street,WASHINGTON ST,WOODLEY AVE,STEARNS RD,750224.99,2922111.32,42.26577095,-71.1523019
2015-02-26 18:59:40+00,bike,Intersection,,BERKELEY ST,TREMONT ST,772456.86,2951145.9,42.34529,-71.06983017
2015-09-02 19:09:04+00,bike,Street,JETTE CT,FIDELIS WAY,FIDELIS WAY,752639.72,2951785.33,42.34689733,-71.14339135
2022-12-14 18:03:18+00,bike,Street,BOYLSTON ST,GLOUCESTER ST,FAIRFIELD ST,768926.86,2952185.21,42.34855118,-71.08304625
2021-10-18 13:15:56+00,bike,Street,COMMONWEALTH AVE,HARRY AGGANIS WAY,BUICK ST,760015.89,2953175.83,42.35100684,-71.11581994
2015-12-02 16:40:28+00,bike,Other,,NULL,NULL,771398.71,2965454.62,42.38456794,-71.07347957
2019-03-21 18:36:02+00,bike,Street,PORTLAND ST,ANTHONY RIP VALENTI WAY,CAUSEWAY ST,774568.51,2958221.37,42.36457586,-71.06204364
2015-04-05 12:31:37+00,bike,Intersection,,JOHN F. FITZGERALD SURFACE RD,STATE ST,777129.87,2956361.41,42.35953547,-71.0524432
2017-06-11 06:46:45+00,bike,Intersection,,HEMENWAY ST,WESTLAND AVE,767033.16,2950637.4,42.34396799,-71.08990182
2015-12-17 18:38:11+00,bike,Intersection,,MASSACHUSETTS AVE,MELNEA CASS BLVD,771859.87,2946498.89,42.3325467,-71.07212473
2017-08-16 18:57:21+00,bike,Intersection,,HEATH ST,S HUNTINGTON AVE,761388.22,2945182.14,42.32907116,-71.11087447
2016-08-11 17:54:56+00,bike,Intersection,,CENTRE ST,DAY ST,761646.18,2942616.51,42.32202772,-71.10996391
2023-12-09 15:54:35+00,bike,Intersection,,E BERKELEY ST,TREMONT ST,772456.86,2951145.9,42.34529,-71.06983017
2022-05-25 16:06:13+00,bike,Street,DAVID G MUGAR WAY,CHARLESBANK RD,JAMES J STORROW MEMORIAL DR,771390.63,2955496.06,42.35708717,-71.07302585
2022-05-06 19:59:53+00,bike,Street,BRAGDON ST,ERNST ST,MILES ST,764504.56,2941441,42.31888667,-71.09930417
2019-07-30 11:03:26+00,bike,Intersection,,BOYLSTON ST,CENTRE ST,761203.96,2941697.13,42.31951043,-71.11161459
2020-07-28 07:23:43+00,bike,Intersection,,MASSACHUSETTS AVE,ALBANY ST,771507.33,2946877.51,42.3335905,-71.07342153
2023-01-10 17:09:05+00,bike,Street,HEMENWAY ST,PUBLIC ALLEY NO. 901,NORWAY ST,767035.93,2951019.24,42.34497721,-71.08963094
2016-04-11 11:20:52+00,bike,Street,PURITAN AVE,ROCKMOUNT ST,DEAD END,771883.72,2936892.36,42.30624641,-71.07239136
2018-07-18 12:20:09+00,bike,Intersection,,IRVING ST,CAMBRIDGE ST,773376.12,2956963.27,42.36124021,-71.06632033
2016-04-25 09:03:27+00,bike,Street,DORCHESTER AVE,DEWAR ST,HOYT ST,775774.01,2937859.71,42.30882633,-71.05815088
2022-11-28 19:30:32+00,bike,Street,HARVARD AVE,COMMONWEALTH AVE,BRAINERD RD,756045.5,2952517.83,42.34941322,-71.13023902
2017-07-20 07:43:38+00,bike,Street,HUNTINGTON AVE,CASTLETON ST,PERKINS ST,761354.66,2942888.7,42.3227294,-71.11215912
2016-05-18 08:18:33+00,bike,Intersection,,N WASHINGTON ST,CAUSEWAY ST,775596.45,2959182.94,42.36729974,-71.05806257
2017-06-12 19:50:57+00,bike,Intersection,,CONGRESS ST,STATE ST,775952.45,2956115.59,42.35887782,-71.05680425
2020-05-14 21:28:31+00,bike,Street,WILLIAM J DAY BLVD,WILLIAM T MORRISSEY BLVD,WILLIAM J DAY BLVD,777694.75,2942455.03,42.32157751,-71.05086951
2022-09-04 19:19:35+00,bike,Street,DEERING RD,BLUE HILL AVE,WELLINGTON HILL ST,765964.82,2928973.65,42.28467364,-71.09410492
2022-08-15 07:40:45+00,bike,Street,SOLDIERS FIELD RD,CAMBRIDGE ST,RAMP - WESTERN AVENUE TO SOLDI,759325.81,2956457.17,42.36010329,-71.11752479
2018-07-18 15:36:06+00,bike,Intersection,,SPALDING ST,SOUTH ST,760412.52,2935910.12,42.30364042,-71.1146377
2015-08-09 19:17:55+00,bike,Intersection,,BRUNSWICK ST,NORMANDY ST,770044.1,2938443.13,42.31046616,-71.07898712
2019-06-10 21:19:18+00,bike,Street,HUNTINGTON AVE,RAMP - RT 90 EB TO HUNTINGTON,BELVIDERE ST,769465.62,2951708.89,42.3465073,-71.08035879
2018-06-06 08:19:23+00,bike,Street,SOLDIERS FIELD RD,N BEACON ST,SOLDIERS FIELD PL,748792.67,2955902.24,42.35895108,-71.15738008
2015-02-26 09:59:26+00,bike,Intersection,,CARVER ST,BOYLSTON ST,773241.48,2953788.74,42.35253112,-71.06687816
2018-10-05 07:42:00+00,bike,Intersection,,W NEWTON ST,PUBLIC ALLEY NO. 402,769363.21,2951047.52,42.3450623,-71.08127555
2017-05-27 10:49:00+00,bike,Intersection,,PARK DR,RIVERWAY,763749.93,2950188.44,42.34277872,-71.10205419
2023-06-22 16:50:50+00,bike,Street,HANOVER ST,HARRIS ST,HANOVER AVE,776927.86,2958635.76,42.36572793,-71.05288212
2018-12-14 22:52:24+00,bike,Intersection,,MASSACHUSETTS AVE,SAINT BOTOLPH ST,768614.03,2950001.96,42.34220331,-71.08406567
2016-01-09 15:11:47+00,bike,Street,COMMONWEALTH AVE,BUICK ST,ESSEX ST,760617.65,2953083.8,42.35074684,-71.11359521
2023-09-15 12:56:42+00,bike,Intersection,,WASHINGTON ST,WORCESTER SQ,770902.9,2948284.54,42.33745971,-71.07563104
2023-06-20 06:22:06+00,bike,Street,RUTHERFORD AVE,SULLIVAN SQ,MISHAWUM ST,771289.79,2965075.13,42.38363515,-71.07359942
2023-11-11 07:50:57+00,bike,Intersection,,EVERDEAN ST,FREEPORT ST,777816.99,2935142.37,42.30129981,-71.05031497
2019-06-06 08:31:13+00,bike,Street,MASSACHUSETTS AVE,BOYLSTON ST,PUBLIC ALLEY NO. 909,767592.02,2951747.13,42.34705773,-71.0876282
2016-10-19 17:43:33+00,bike,Intersection,,MASSACHUSETTS AVE,MELNEA CASS BLVD,771859.87,2946498.89,42.3325467,-71.07212473
2018-07-26 02:27:49+00,bike,Street,ADAMS ST,HECLA ST,LYON ST,774634.95,2936858.95,42.30611063,-71.06183655
2017-05-01 09:49:09+00,bike,Intersection,,CEDAR ST,COLUMBUS AVE,765144.07,2944867.37,42.32815954,-71.09699041
2015-06-12 02:25:08+00,bike,Intersection,,BERKELEY ST,BOYLSTON ST,771576.48,2953319.66,42.351267,-71.07304649
2020-06-28 10:49:43+00,bike,Street,CONSTITUTION RD,CONSTITUTION PLZ,CHELSEA ST,775891.56,2961291.56,42.37306619,-71.05783902
2020-07-13 10:32:41+00,bike,Street,MASSACHUSETTS AVE,ISLAND ST,CHESTERTON ST,772482.3,2945833.4,42.33060205,-71.0700723
2021-09-19 01:40:44+00,bike,Intersection,,KNEELAND ST,ALBANY ST,775177.11,2952933.92,42.35015827,-71.05973367
2015-05-13 09:39:23+00,bike,Street,COLUMBUS AVE,BURKE ST,BENTON ST,768332.94,2948368.83,42.33787563,-71.08530521
2023-10-19 09:49:18+00,bike,Intersection,,PRENTISS ST,ALBERT ST,766150.11,2946862.32,42.33362065,-71.09323482
2023-07-11 18:12:06+00,bike,Street,SARATOGA ST,SHAWSHEEN RD,TERAGRAM ST,791166.2,2965415.39,42.38430488,-71.000223
2015-06-18 21:09:45+00,bike,Intersection,,HUNTINGTON AVE,S HUNTINGTON AVE,761056.54,2946262.09,42.33203873,-71.11208289
2019-09-10 08:39:11+00,bike,Street,LEVERETT CIR,DEAD END,DEAD END,772689.01,2958995.32,42.36670107,-71.06790242
2018-03-22 18:56:55+00,bike,Intersection,,MASSACHUSETTS AVE,TREMONT ST,769631.61,2948949.99,42.33930299,-71.08032092
2020-08-09 18:20:42+00,bike,Street,GEORGIA ST,HARTWELL ST,MAPLE ST,768655.73,2938173.75,42.30984152,-71.08404783
2016-12-07 19:07:24+00,bike,Street,COMMONWEALTH AVE,SAINT MARYS ST,UNIVERSITY RD,762304.65,2952992.09,42.35020101,-71.10741215
2020-07-07 00:26:16+00,bike,Street,BEACON ST,MUNSON ST,ARUNDEL ST,763430.98,2951880.46,42.34722255,-71.10310276
2015-11-12 10:25:30+00,bike,Intersection,,SOMERSET ST,CAMBRIDGE ST,774740.54,2956867.99,42.36095961,-71.06127381
2016-04-07 18:02:35+00,bike,Street,BOYLSTON ST,BOYLSTON PL,CARVER ST,773445.59,2953703.99,42.35247283,-71.06610825
2017-08-16 15:09:10+00,bike,Street,EAGLE ST,TRENTON ST,CONDOR ST,783466.9,2964345.96,42.38133511,-71.02883409
2015-09-29 02:05:50+00,bike,Intersection,,E EAGLE ST,CONDOR ST,783534.69,2964345.18,42.38134829,-71.02858283
2020-11-28 01:20:21+00,bike,Street,SLEEPER ST,SEAPORT BLVD,NORTHERN AVE,778187.38,2954317.15,42.3536665,-71.0480019
2017-04-29 18:29:55+00,bike,Street,CENTRE ST,JOHNSON AVE,WALDEN ST,763278.23,2942860.18,42.32283031,-71.10396052
2021-01-03 10:57:15+00,bike,Intersection,,CENTRE ST,ORCHARD ST,758916.77,2937846.38,42.30897205,-71.12013505
2015-12-31 15:11:39+00,bike,Intersection,,SHAWMUT AVE,E BERKELEY ST,773208.86,2950801.65,42.34433492,-71.06705495
2018-05-16 12:30:49+00,bike,Street,ALFORD ST,RUTHERFORD AVE,DEXTER ST,772282.75,2967643.77,42.39063961,-71.07034638
2018-10-21 02:44:04+00,bike,Intersection,,NEPONSET AVE,TOLMAN ST,778651.49,2930558.11,42.28870824,-71.04732022
2023-08-08 15:09:07+00,bike,Intersection,,HUNTINGTON AVE,DARTMOUTH ST,770540.1,2952597.16,42.34929861,-71.07689374
2017-11-10 07:12:53+00,bike,Street,CHELSEA ST,RUTHERFORD AVE,WARREN AVE,774760.74,2960647.62,42.37148701,-71.0613249
2023-07-10 18:11:07+00,bike,Intersection,,HIGH ST,OLIVER ST,776930.37,2955096.41,42.35606716,-71.05320585
2020-07-12 17:01:00+00,bike,Intersection,,SAINT MARYS ST,COMMONWEALTH AVE,762528.32,2952857.43,42.35011808,-71.10652726
2019-06-01 18:18:44+00,bike,Street,THIRD ST,DEAD END,FIRST AVE,776273.75,2961171.66,42.37259611,-71.05570276
2017-02-01 20:42:26+00,bike,Intersection,,BEACON ST,MASSACHUSETTS AVE,767133.97,2953148.66,42.35085763,-71.0894842
2015-07-01 17:37:55+00,bike,Intersection,,CAMBRIDGE ST,SEATTLE ST,757808.36,2956011.08,42.35883023,-71.12393659
2018-10-06 14:33:58+00,bike,Intersection,,L ST,SUMMER ST,781762,2948296.65,42.33733762,-71.03546742
2015-12-09 12:51:23+00,bike,Intersection,,BEACON ST,MASSACHUSETTS AVE,767133.97,2953148.66,42.35085763,-71.0894842
2020-09-12 16:35:58+00,bike,Intersection,,COLUMBUS AVE,WORCESTER ST,769591.95,2949801.24,42.34163939,-71.08045212
2018-09-24 20:38:18+00,bike,Street,WESTERN AVE,TRAVIS ST,N HARVARD ST,756245.33,2957706.34,42.36319594,-71.12964205
